airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
AS,ASA,AS4503,ASA4503,4503,BNA,KBNA,,C15,2025-12-24 14:56,2025-12-24 20:56,2025-12-24 19:06,2025-12-25 01:06,2025-12-24 19:06,2025-12-25 01:06,LAX,KLAX,4,49A,T4C3,2025-12-24 17:36,2025-12-25 01:36,2025-12-24 21:40,2025-12-25 05:40,,,AA,2730,AA2730,active,280.0,244,250.0,244.0,,1766626560,1766609760,1766641200.0,1766624760,,1766624760.0
AS,ASA,AS9620,ASA9620,9620,ANC,PANC,,,2025-12-24 14:20,2025-12-24 23:20,2025-12-24 16:06,2025-12-25 01:06,2025-12-24 16:06,2025-12-25 01:06,SEA,KSEA,,C18,,2025-12-24 18:46,2025-12-25 02:46,2025-12-24 20:27,2025-12-25 04:27,,,,,,active,206.0,101,106.0,101.0,B738,1766630760,1766618400,1766636820.0,1766624760,,1766624760.0
CA,CCA,CA2597,CCA2597,2597,TFU,ZUTF,T2,,2025-12-25 06:55,2025-12-24 22:55,2025-12-25 09:06,2025-12-25 01:06,2025-12-25 09:06,2025-12-25 01:06,AKU,ZWAK,,,1,2025-12-25 11:25,2025-12-25 03:25,2025-12-25 13:37,2025-12-25 05:37,,,,,,active,270.0,132,131.0,132.0,,1766633100,1766616900,1766641020.0,1766624760,,1766624760.0
FJ,FJI,FJ5042,FJI5042,5042,BNA,KBNA,,C15,2025-12-24 14:56,2025-12-24 20:56,2025-12-24 19:06,2025-12-25 01:06,2025-12-24 19:06,2025-12-25 01:06,LAX,KLAX,4,49A,T4C3,2025-12-24 17:36,2025-12-25 01:36,2025-12-24 21:40,2025-12-25 05:40,,,AA,2730,AA2730,active,280.0,244,250.0,244.0,,1766626560,1766609760,1766641200.0,1766624760,,1766624760.0
JL,JAL,JL7557,JAL7557,7557,BNA,KBNA,,C15,2025-12-24 14:56,2025-12-24 20:56,2025-12-24 19:06,2025-12-25 01:06,2025-12-24 19:06,2025-12-25 01:06,LAX,KLAX,4,49A,T4C3,2025-12-24 17:36,2025-12-25 01:36,2025-12-24 21:40,2025-12-25 05:40,,,AA,2730,AA2730,active,280.0,244,250.0,244.0,,1766626560,1766609760,1766641200.0,1766624760,,1766624760.0
MH,MAS,MH9448,MAS9448,9448,BNA,KBNA,,C15,2025-12-24 14:56,2025-12-24 20:56,2025-12-24 19:06,2025-12-25 01:06,2025-12-24 19:06,2025-12-25 01:06,LAX,KLAX,4,49A,T4C3,2025-12-24 17:36,2025-12-25 01:36,2025-12-24 21:40,2025-12-25 05:40,,,AA,2730,AA2730,active,280.0,244,250.0,244.0,,1766626560,1766609760,1766641200.0,1766624760,,1766624760.0
QF,QFA,QF3159,QFA3159,3159,BNA,KBNA,,C15,2025-12-24 14:56,2025-12-24 20:56,2025-12-24 19:06,2025-12-25 01:06,2025-12-24 19:06,2025-12-25 01:06,LAX,KLAX,4,49A,T4C3,2025-12-24 17:36,2025-12-25 01:36,2025-12-24 21:40,2025-12-25 05:40,,,AA,2730,AA2730,active,280.0,244,250.0,244.0,,1766626560,1766609760,1766641200.0,1766624760,,1766624760.0
WN,SWA,WN3468,SWA3468,3468,SNA,KSNA,C,18,2025-12-24 14:45,2025-12-24 22:45,2025-12-24 17:06,2025-12-25 01:06,2025-12-24 17:06,2025-12-25 01:06,SJC,KSJC,B,20,,2025-12-24 16:05,2025-12-25 00:05,2025-12-24 18:17,2025-12-25 02:17,2025-12-24 18:17,2025-12-25 02:17,,,,landed,80.0,132,141.0,132.0,,1766621100,1766616300,1766629020.0,1766624760,1766629020.0,1766624760.0
WR,WEN,WR3321,WEN3321,3321,YQL,CYQL,MA,1,2025-12-24 16:50,2025-12-24 23:50,2025-12-24 18:06,2025-12-25 01:06,2025-12-24 18:06,2025-12-25 01:06,YYC,CYYC,,A19,,2025-12-24 17:37,2025-12-25 00:37,2025-12-24 19:12,2025-12-25 02:12,2025-12-24 19:12,2025-12-25 02:12,,,,landed,47.0,95,76.0,95.0,,1766623020,1766620200,1766628720.0,1766624760,1766628720.0,1766624760.0
WS,WJA,WS3321,WJA3321,3321,YQL,CYQL,MA,1,2025-12-24 16:50,2025-12-24 23:50,2025-12-24 18:06,2025-12-25 01:06,2025-12-24 18:06,2025-12-25 01:06,YYC,CYYC,,A19,,2025-12-24 17:37,2025-12-25 00:37,2025-12-24 19:12,2025-12-25 02:12,2025-12-24 19:12,2025-12-25 02:12,WR,3321,WR3321,landed,47.0,95,76.0,95.0,,1766623020,1766620200,1766628720.0,1766624760,1766628720.0,1766624760.0
ZH,CSZ,ZH4107,CSZ4107,4107,TFU,ZUTF,T2,,2025-12-25 06:55,2025-12-24 22:55,2025-12-25 09:06,2025-12-25 01:06,2025-12-25 09:06,2025-12-25 01:06,AKU,ZWAK,,,1,2025-12-25 11:25,2025-12-25 03:25,2025-12-25 13:37,2025-12-25 05:37,,,CA,2597,CA2597,active,270.0,132,131.0,132.0,,1766633100,1766616900,1766641020.0,1766624760,,1766624760.0
9R,NSE,9R8721,NSE8721,8721,TCO,SKCO,,,2025-12-24 15:51,2025-12-24 20:51,2025-12-24 20:07,2025-12-25 01:07,2025-12-24 20:07,2025-12-25 01:07,BOG,SKBO,,,CD1,2025-12-24 17:10,2025-12-24 22:10,2025-12-24 21:42,2025-12-25 02:42,2025-12-24 21:42,2025-12-25 02:42,,,,landed,79.0,272,,272.0,,1766614200,1766609460,1766630520.0,1766624820,1766630520.0,1766624820.0
AC,ACA,AC8193,ACA8193,8193,YQR,CYQR,,,2025-12-24 18:00,2025-12-25 00:00,2025-12-24 19:07,2025-12-25 01:07,2025-12-24 19:07,2025-12-25 01:07,YVR,CYVR,D,C29,4,2025-12-24 18:28,2025-12-25 02:28,2025-12-24 19:42,2025-12-25 03:42,,,QK,8193,QK8193,active,148.0,74,67.0,74.0,CRJ7,1766629680,1766620800,1766634120.0,1766624820,,1766624820.0
BR,EVA,BR3149,EVA3149,3149,YQR,CYQR,,,2025-12-24 18:00,2025-12-25 00:00,2025-12-24 19:07,2025-12-25 01:07,2025-12-24 19:07,2025-12-25 01:07,YVR,CYVR,D,C29,4,2025-12-24 18:28,2025-12-25 02:28,2025-12-24 19:42,2025-12-25 03:42,,,QK,8193,QK8193,active,148.0,74,67.0,74.0,,1766629680,1766620800,1766634120.0,1766624820,,1766624820.0
QK,JZA,QK8193,JZA8193,8193,YQR,CYQR,,,2025-12-24 18:00,2025-12-25 00:00,2025-12-24 19:07,2025-12-25 01:07,2025-12-24 19:07,2025-12-25 01:07,YVR,CYVR,D,C29,4,2025-12-24 18:28,2025-12-25 02:28,2025-12-24 19:42,2025-12-25 03:42,,,,,,active,148.0,74,67.0,74.0,CRJ9,1766629680,1766620800,1766634120.0,1766624820,,1766624820.0
WR,WEN,WR3610,WEN3610,3610,YLW,CYLW,MA,6,2025-12-24 15:00,2025-12-24 23:00,2025-12-24 17:08,2025-12-25 01:08,2025-12-24 17:08,2025-12-25 01:08,YYC,CYYC,,A20,,2025-12-24 17:20,2025-12-25 00:20,2025-12-24 19:20,2025-12-25 02:20,2025-12-24 19:20,2025-12-25 02:20,,,,landed,80.0,120,128.0,120.0,,1766622000,1766617200,1766629200.0,1766624880,1766629200.0,1766624880.0
WS,WJA,WS3610,WJA3610,3610,YLW,CYLW,MA,6,2025-12-24 15:00,2025-12-24 23:00,2025-12-24 17:08,2025-12-25 01:08,2025-12-24 17:08,2025-12-25 01:08,YYC,CYYC,,A20,,2025-12-24 17:20,2025-12-25 00:20,2025-12-24 19:20,2025-12-25 02:20,2025-12-24 19:20,2025-12-25 02:20,WR,3610,WR3610,landed,80.0,120,128.0,120.0,,1766622000,1766617200,1766629200.0,1766624880,1766629200.0,1766624880.0
AA,AAL,AA6248,AAL6248,6248,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
BA,BAW,BA5608,BAW5608,5608,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
CZ,CSN,CZ1754,CSN1754,1754,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
FJ,FJI,FJ5020,FJI5020,5020,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
GF,GFA,GF6573,GFA6573,6573,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
JL,JAL,JL7555,JAL7555,7555,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
OO,SKW,OO6248,SKW6248,6248,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,,,,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
QF,QFA,QF4691,QFA4691,4691,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
QR,QTR,QR9298,QTR9298,9298,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
TN,THT,TN1212,THT1212,1212,SFO,KSFO,1,B22,2025-12-24 15:37,2025-12-24 23:37,2025-12-24 17:09,2025-12-25 01:09,2025-12-24 17:09,2025-12-25 01:09,LAX,KLAX,4,52H,T4C3,2025-12-24 17:11,2025-12-25 01:11,2025-12-24 18:37,2025-12-25 02:37,2025-12-24 18:37,2025-12-25 02:37,OO,6248,OO6248,landed,94.0,86,92.0,86.0,,1766625060,1766619420,1766630220.0,1766624940,1766630220.0,1766624940.0
6E,IGO,6E3984,IGO3984,3984,PER,YPPH,1,52,2025-12-25 07:35,2025-12-24 23:35,2025-12-25 09:10,2025-12-25 01:10,2025-12-25 09:10,2025-12-25 01:10,SIN,WSSS,4,G17,,2025-12-25 12:55,2025-12-25 04:55,2025-12-25 14:17,2025-12-25 06:17,2025-12-25 08:02,2025-12-25 00:02,JQ,97,JQ97,active,320.0,82,95.0,82.0,,1766638500,1766619300,1766643420.0,1766625000,1766620920.0,1766625000.0
AC,ACA,AC219,ACA219,219,YYC,CYYC,,C52,2025-12-24 16:30,2025-12-24 23:30,2025-12-24 18:10,2025-12-25 01:10,,,YVR,CYVR,D,C42,6,2025-12-24 17:14,2025-12-25 01:14,2025-12-24 18:47,2025-12-25 02:47,,,,,,cancelled,104.0,93,100.0,93.0,,1766625240,1766619000,1766630820.0,1766625000,,
AY,FIN,AY6428,FIN6428,6428,PER,YPPH,1,52,2025-12-25 07:35,2025-12-24 23:35,2025-12-25 09:10,2025-12-25 01:10,2025-12-25 09:10,2025-12-25 01:10,SIN,WSSS,4,G17,,2025-12-25 12:55,2025-12-25 04:55,2025-12-25 14:17,2025-12-25 06:17,2025-12-25 08:02,2025-12-25 00:02,JQ,97,JQ97,active,320.0,82,95.0,82.0,,1766638500,1766619300,1766643420.0,1766625000,1766620920.0,1766625000.0
JQ,JST,JQ97,JST97,97,PER,YPPH,1,52,2025-12-25 07:35,2025-12-24 23:35,2025-12-25 09:10,2025-12-25 01:10,2025-12-25 09:10,2025-12-25 01:10,SIN,WSSS,4,G17,,2025-12-25 12:55,2025-12-25 04:55,2025-12-25 14:17,2025-12-25 06:17,2025-12-25 08:02,2025-12-25 00:02,,,,active,320.0,82,95.0,82.0,,1766638500,1766619300,1766643420.0,1766625000,1766620920.0,1766625000.0
LF,VTE,LF3804,VTE3804,3804,CLT,KCLT,,E1,2025-12-24 18:25,2025-12-24 23:25,2025-12-24 20:10,2025-12-25 01:10,2025-12-24 20:10,2025-12-25 01:10,MSL,KMSL,,,,2025-12-24 19:10,2025-12-25 01:10,,,,,,,,landed,105.0,105,105.0,,,1766625000,1766618700,,1766625000,,1766625000.0
LH,DLH,LH6802,DLH6802,6802,YYC,CYYC,,C52,2025-12-24 16:30,2025-12-24 23:30,2025-12-24 18:10,2025-12-25 01:10,,,YVR,CYVR,D,C42,6,2025-12-24 17:14,2025-12-25 01:14,2025-12-24 18:47,2025-12-25 02:47,,,AC,219,AC219,cancelled,104.0,93,100.0,93.0,,1766625240,1766619000,1766630820.0,1766625000,,
NZ,ANZ,NZ4803,ANZ4803,4803,YYC,CYYC,,C52,2025-12-24 16:30,2025-12-24 23:30,2025-12-24 18:10,2025-12-25 01:10,,,YVR,CYVR,D,C42,6,2025-12-24 17:14,2025-12-25 01:14,2025-12-24 18:47,2025-12-25 02:47,,,AC,219,AC219,cancelled,104.0,93,100.0,93.0,,1766625240,1766619000,1766630820.0,1766625000,,
SV,SVA,SV846,SVA846,846,RUH,OERK,4,,2025-12-25 02:40,2025-12-24 23:40,2025-12-25 04:10,2025-12-25 01:10,2025-12-25 04:10,2025-12-25 01:10,BKK,VTBS,,,15,2025-12-25 13:40,2025-12-25 06:40,2025-12-25 15:15,2025-12-25 08:15,,,,,,active,420.0,95,90.0,95.0,B789,1766644800,1766619600,1766650500.0,1766625000,,1766625000.0
VN,HVN,VN3296,HVN3296,3296,RUH,OERK,4,,2025-12-25 02:40,2025-12-24 23:40,2025-12-25 04:10,2025-12-25 01:10,2025-12-25 04:10,2025-12-25 01:10,BKK,VTBS,,,15,2025-12-25 13:40,2025-12-25 06:40,2025-12-25 15:15,2025-12-25 08:15,,,SV,846,SV846,active,420.0,95,90.0,95.0,,1766644800,1766619600,1766650500.0,1766625000,,1766625000.0
B6,JBU,B633,JBU33,33,BOS,KBOS,C,C16,2025-12-24 20:12,2025-12-25 01:12,2025-12-24 20:11,2025-12-25 01:11,2025-12-24 20:11,2025-12-25 01:11,CDG,LFPG,2B,,05,2025-12-25 09:20,2025-12-25 08:20,2025-12-25 10:36,2025-12-25 09:36,,,,,,active,428.0,76,,76.0,A21N,1766650800,1766625120,1766655360.0,1766625060,,1766625060.0
CA,CCA,CA2671,CCA2671,2671,TFU,ZUTF,T2,,2025-12-25 07:50,2025-12-24 23:50,2025-12-25 09:11,2025-12-25 01:11,2025-12-25 09:11,2025-12-25 01:11,BHY,ZSBH,,,2,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 11:08,2025-12-25 03:08,,,,,,active,130.0,81,81.0,68.0,,1766628000,1766620200,1766632080.0,1766625060,,1766625060.0
CM,CMP,CM1199,CMP1199,1199,FSD,KFSD,,6,2025-12-24 17:12,2025-12-24 23:12,2025-12-24 19:11,2025-12-25 01:11,2025-12-24 19:11,2025-12-25 01:11,DEN,KDEN,,B59,18,2025-12-24 18:15,2025-12-25 01:15,2025-12-24 19:58,2025-12-25 02:58,,,OO,5848,OO5848,landed,123.0,103,119.0,103.0,,1766625300,1766617920,1766631480.0,1766625060,,1766625060.0
DP,PBD,DP502,PBD502,502,SGC,USRR,,,2025-12-25 05:05,2025-12-25 00:05,2025-12-25 06:11,2025-12-25 01:11,2025-12-25 06:11,2025-12-25 01:11,MCX,URML,,,,2025-12-25 07:05,2025-12-25 04:05,2025-12-25 08:23,2025-12-25 05:23,,,,,,active,240.0,78,66.0,78.0,B738,1766635500,1766621100,1766640180.0,1766625060,,1766625060.0
G4,AAY,G4442,AAY442,442,AUS,KAUS,S,S2,2025-12-24 17:49,2025-12-24 23:49,2025-12-24 19:11,2025-12-25 01:11,2025-12-24 19:11,2025-12-25 01:11,DSM,KDSM,,A3,,2025-12-24 19:59,2025-12-25 01:59,2025-12-24 21:08,2025-12-25 03:08,,,,,,active,130.0,69,82.0,69.0,A320,1766627940,1766620140,1766632080.0,1766625060,,1766625060.0
OO,SKW,OO5848,SKW5848,5848,FSD,KFSD,,6,2025-12-24 17:12,2025-12-24 23:12,2025-12-24 19:11,2025-12-25 01:11,2025-12-24 19:11,2025-12-25 01:11,DEN,KDEN,,B59,18,2025-12-24 18:15,2025-12-25 01:15,2025-12-24 19:58,2025-12-25 02:58,,,,,,landed,123.0,103,119.0,103.0,,1766625300,1766617920,1766631480.0,1766625060,,1766625060.0
UA,UAL,UA5848,UAL5848,5848,FSD,KFSD,,6,2025-12-24 17:12,2025-12-24 23:12,2025-12-24 19:11,2025-12-25 01:11,2025-12-24 19:11,2025-12-25 01:11,DEN,KDEN,,B59,18,2025-12-24 18:15,2025-12-25 01:15,2025-12-24 19:58,2025-12-25 02:58,,,OO,5848,OO5848,landed,123.0,103,119.0,103.0,,1766625300,1766617920,1766631480.0,1766625060,,1766625060.0
ZH,CSZ,ZH4971,CSZ4971,4971,TFU,ZUTF,T2,,2025-12-25 07:50,2025-12-24 23:50,2025-12-25 09:11,2025-12-25 01:11,2025-12-25 09:11,2025-12-25 01:11,BHY,ZSBH,,,2,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 11:08,2025-12-25 03:08,,,CA,2671,CA2671,active,130.0,81,81.0,68.0,,1766628000,1766620200,1766632080.0,1766625060,,1766625060.0
S7,SBI,S73062,SBI3062,3062,BQS,UHBB,,,2025-12-25 09:10,2025-12-25 00:10,2025-12-25 10:12,2025-12-25 01:12,2025-12-25 10:12,2025-12-25 01:12,DME,UUDD,,,,2025-12-25 11:30,2025-12-25 08:30,2025-12-25 12:32,2025-12-25 09:32,,,,,,active,500.0,62,,62.0,,1766651400,1766621400,1766655120.0,1766625120,,1766625120.0
SU,AFL,SU1549,AFL1549,1549,OVB,UNNT,C,9,2025-12-25 06:25,2025-12-24 23:25,2025-12-25 08:12,2025-12-25 01:12,2025-12-25 08:12,2025-12-25 01:12,SVO,UUEE,B,,3,2025-12-25 06:50,2025-12-25 03:50,2025-12-25 08:50,2025-12-25 05:50,,,,,,active,265.0,120,107.0,120.0,A321,1766634600,1766618700,1766641800.0,1766625120,,1766625120.0
U6,SVR,U6572,SVR572,572,VVO,UHWW,,,2025-12-25 08:20,2025-12-24 22:20,2025-12-25 11:12,2025-12-25 01:12,2025-12-25 11:12,2025-12-25 01:12,SVX,USSS,,,,2025-12-25 11:05,2025-12-25 06:05,2025-12-25 15:10,2025-12-25 10:10,,,,,,active,465.0,245,172.0,245.0,,1766642700,1766614800,1766657400.0,1766625120,,1766625120.0
AF,AFR,AF3023,AFR3023,3023,YYZ,CYYZ,3,B39,2025-12-24 18:30,2025-12-24 23:30,2025-12-24 20:13,2025-12-25 01:13,2025-12-24 20:13,2025-12-25 01:13,YYC,CYYC,,C59,,2025-12-24 21:02,2025-12-25 04:02,2025-12-24 22:53,2025-12-25 05:53,,,WS,651,WS651,active,272.0,111,103.0,111.0,,1766635320,1766619000,1766641980.0,1766625180,,1766625180.0
AM,AMX,AM7153,AMX7153,7153,YYZ,CYYZ,3,B39,2025-12-24 18:30,2025-12-24 23:30,2025-12-24 20:13,2025-12-25 01:13,2025-12-24 20:13,2025-12-25 01:13,YYC,CYYC,,C59,,2025-12-24 21:02,2025-12-25 04:02,2025-12-24 22:53,2025-12-25 05:53,,,WS,651,WS651,active,272.0,111,103.0,111.0,,1766635320,1766619000,1766641980.0,1766625180,,1766625180.0
